player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-27T08:14:31+00:00,4.13,1.239
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-27T17:38:18+00:00,4.09,1.631
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-28T17:59:14+00:00,2.7,2.645
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-29T11:32:59+00:00,1.51,3.377
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-29T13:37:59+00:00,2.51,-3.453
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-29T14:02:55+00:00,1.84,-3.435
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T04:53:23+00:00,4.03,0.1
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T06:58:51+00:00,3.87,0.187
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T08:49:32+00:00,4.02,0.264
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T08:52:26+00:00,3.85,0.266
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T08:54:55+00:00,4.02,0.267
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T08:55:21+00:00,4.19,0.268
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T09:34:48+00:00,4.56,0.295
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T09:35:02+00:00,4.56,0.295
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-23T14:20:19+00:00,4.51,0.493
heung-min-son,mlspa,mlspa,in season,2026-07-24T13:49:31+00:00,37.85,1.472
heung-min-son,mlspa,mlspa,in season,2026-07-24T18:40:33+00:00,29.68,-1.326
heung-min-son,mlspa,mlspa,in season,2026-07-24T20:05:04+00:00,28.33,-1.267
heung-min-son,mlspa,mlspa,in season,2026-07-24T20:35:33+00:00,27.02,-1.246
heung-min-son,mlspa,mlspa,in season,2026-07-24T20:42:44+00:00,27.51,-1.241
heung-min-son,mlspa,mlspa,in season,2026-07-24T21:11:39+00:00,29.27,-1.221
heung-min-son,mlspa,mlspa,in season,2026-07-25T02:35:41+00:00,29.07,-0.996
heung-min-son,mlspa,mlspa,in season,2026-07-25T10:56:59+00:00,29.53,-0.648
heung-min-son,mlspa,mlspa,in season,2026-07-25T12:15:23+00:00,29.69,-0.593
heung-min-son,mlspa,mlspa,in season,2026-07-25T12:29:55+00:00,29.37,-0.583
heung-min-son,mlspa,mlspa,in season,2026-07-25T13:42:06+00:00,29.07,-0.533
heung-min-son,mlspa,mlspa,in season,2026-07-26T09:37:56+00:00,29.92,0.297
heung-min-son,mlspa,mlspa,in season,2026-07-26T20:35:29+00:00,28.87,0.754
heung-min-son,mlspa,mlspa,in season,2026-07-27T02:29:45+00:00,30.01,1.0
heung-min-son,mlspa,mlspa,in season,2026-07-28T14:50:42+00:00,29.79,2.514
heung-min-son,mlspa,mlspa,in season,2026-07-28T15:20:30+00:00,23.69,2.535
heung-min-son,mlspa,mlspa,in season,2026-07-28T16:51:44+00:00,28.77,2.598
heung-min-son,mlspa,mlspa,in season,2026-07-28T16:58:42+00:00,27.25,2.603
heung-min-son,mlspa,mlspa,in season,2026-07-28T18:09:12+00:00,26.85,2.652
heung-min-son,mlspa,mlspa,in season,2026-07-28T22:51:59+00:00,26.15,2.849
heung-min-son,mlspa,mlspa,in season,2026-07-29T08:21:06+00:00,26.64,3.244
heung-min-son,mlspa,mlspa,in season,2026-07-29T08:45:34+00:00,22.42,3.261
heung-min-son,mlspa,mlspa,in season,2026-07-29T16:06:55+00:00,25.23,-3.308
heung-min-son,mlspa,mlspa,in season,2026-07-22T23:18:09+00:00,33.63,-0.133
heung-min-son,mlspa,mlspa,in season,2026-07-23T07:44:51+00:00,27.95,0.219
heung-min-son,mlspa,mlspa,in season,2026-07-23T09:32:40+00:00,28.35,0.294
heung-min-son,mlspa,mlspa,in season,2026-07-23T17:23:35+00:00,32.0,0.621
heung-min-son,mlspa,mlspa,in season,2026-07-23T18:29:41+00:00,31.68,0.666
heung-min-son,mlspa,mlspa,in season,2026-07-23T18:33:13+00:00,28.38,0.669
heung-min-son,mlspa,mlspa,in season,2026-07-23T20:10:55+00:00,25.04,0.737
heung-min-son,mlspa,mlspa,in season,2026-07-23T20:31:07+00:00,25.7,0.751
heung-min-son,mlspa,mlspa,in season,2026-07-24T08:01:51+00:00,28.28,1.23
heung-min-son,mlspa,mlspa,in season,2026-07-24T11:18:20+00:00,32.57,1.367
heung-min-son,mlspa,mlspa,classic,2026-07-24T13:29:00+00:00,11.03,1.458
heung-min-son,mlspa,mlspa,classic,2026-07-24T14:54:04+00:00,10.92,-1.483
heung-min-son,mlspa,mlspa,classic,2026-07-24T16:26:32+00:00,11.11,-1.419
heung-min-son,mlspa,mlspa,classic,2026-07-24T20:34:47+00:00,10.64,-1.247
heung-min-son,mlspa,mlspa,classic,2026-07-24T22:05:05+00:00,11.26,-1.184
heung-min-son,mlspa,mlspa,classic,2026-07-25T16:47:43+00:00,10.99,-0.404
heung-min-son,mlspa,mlspa,classic,2026-07-26T09:02:12+00:00,10.41,0.272
heung-min-son,mlspa,mlspa,classic,2026-07-26T11:47:06+00:00,8.28,0.387
heung-min-son,mlspa,mlspa,classic,2026-07-26T15:56:08+00:00,10.51,0.56
heung-min-son,mlspa,mlspa,classic,2026-07-27T23:17:24+00:00,7.83,1.866
heung-min-son,mlspa,mlspa,classic,2026-07-28T13:22:29+00:00,9.15,2.453
heung-min-son,mlspa,mlspa,classic,2026-07-28T15:30:40+00:00,9.28,2.542
heung-min-son,mlspa,mlspa,classic,2026-07-29T07:26:32+00:00,8.59,3.206
heung-min-son,mlspa,mlspa,classic,2026-07-29T08:55:51+00:00,8.77,3.268
heung-min-son,mlspa,mlspa,classic,2026-07-22T22:52:42+00:00,11.72,-0.151
heung-min-son,mlspa,mlspa,classic,2026-07-23T02:55:50+00:00,11.82,0.018
heung-min-son,mlspa,mlspa,classic,2026-07-23T05:19:10+00:00,14.43,0.117
heung-min-son,mlspa,mlspa,classic,2026-07-23T08:36:58+00:00,12.23,0.255
heung-min-son,mlspa,mlspa,classic,2026-07-23T09:58:21+00:00,9.79,0.311
heung-min-son,mlspa,mlspa,classic,2026-07-23T18:33:27+00:00,12.05,0.669
heung-min-son,mlspa,mlspa,classic,2026-07-23T20:34:38+00:00,9.39,0.753
heung-min-son,mlspa,mlspa,classic,2026-07-24T12:01:54+00:00,12.58,1.397
denis-bouanga,mlspa,mlspa,classic,2026-07-26T08:02:29+00:00,7.11,0.231
denis-bouanga,mlspa,mlspa,classic,2026-07-26T09:37:02+00:00,6.28,0.297
denis-bouanga,mlspa,mlspa,classic,2026-07-26T10:27:02+00:00,5.96,0.331
denis-bouanga,mlspa,mlspa,classic,2026-07-26T12:32:15+00:00,6.63,0.418
denis-bouanga,mlspa,mlspa,classic,2026-07-26T14:07:15+00:00,6.46,0.484
denis-bouanga,mlspa,mlspa,classic,2026-07-26T16:32:26+00:00,6.56,0.585
denis-bouanga,mlspa,mlspa,classic,2026-07-26T18:31:54+00:00,6.55,0.668
denis-bouanga,mlspa,mlspa,classic,2026-07-26T20:01:23+00:00,12.08,0.73
denis-bouanga,mlspa,mlspa,classic,2026-07-27T11:29:46+00:00,5.69,1.375
denis-bouanga,mlspa,mlspa,classic,2026-07-27T15:17:26+00:00,5.43,1.533
denis-bouanga,mlspa,mlspa,classic,2026-07-27T15:38:19+00:00,6.28,1.547
denis-bouanga,mlspa,mlspa,classic,2026-07-27T16:06:28+00:00,6.43,1.567
denis-bouanga,mlspa,mlspa,classic,2026-07-27T16:13:21+00:00,6.6,1.572
denis-bouanga,mlspa,mlspa,classic,2026-07-28T13:22:07+00:00,6.99,2.453
denis-bouanga,mlspa,mlspa,classic,2026-07-28T14:51:19+00:00,6.91,2.515
denis-bouanga,mlspa,mlspa,classic,2026-07-28T18:07:47+00:00,6.5,2.651
denis-bouanga,mlspa,mlspa,classic,2026-07-29T07:03:48+00:00,6.73,3.19
denis-bouanga,mlspa,mlspa,classic,2026-07-29T16:37:22+00:00,6.47,-3.287
denis-bouanga,mlspa,mlspa,classic,2026-07-29T18:42:33+00:00,5.82,-3.2
denis-bouanga,mlspa,mlspa,classic,2026-07-23T00:28:19+00:00,5.59,-0.085
denis-bouanga,mlspa,mlspa,classic,2026-07-23T14:35:55+00:00,6.68,0.504
denis-bouanga,mlspa,mlspa,classic,2026-07-23T19:18:04+00:00,6.61,0.7
denis-bouanga,mlspa,mlspa,classic,2026-07-23T22:41:51+00:00,6.61,0.842
denis-bouanga,mlspa,mlspa,classic,2026-07-23T23:15:02+00:00,5.62,0.865
denis-bouanga,mlspa,mlspa,classic,2026-07-24T08:23:05+00:00,6.65,1.245
denis-bouanga,mlspa,mlspa,classic,2026-07-24T11:27:01+00:00,6.45,1.373
denis-bouanga,mlspa,mlspa,classic,2026-07-24T11:40:36+00:00,6.61,1.382
denis-bouanga,mlspa,mlspa,classic,2026-07-24T13:13:11+00:00,6.42,1.447
denis-bouanga,mlspa,mlspa,classic,2026-07-24T13:29:21+00:00,6.75,1.458
denis-bouanga,mlspa,mlspa,classic,2026-07-24T18:59:38+00:00,6.56,-1.313
denis-bouanga,mlspa,mlspa,classic,2026-07-24T22:28:30+00:00,5.71,-1.168
denis-bouanga,mlspa,mlspa,classic,2026-07-24T22:42:42+00:00,5.87,-1.158
denis-bouanga,mlspa,mlspa,classic,2026-07-25T00:17:49+00:00,6.05,-1.092
denis-bouanga,mlspa,mlspa,classic,2026-07-25T00:24:38+00:00,6.05,-1.087
denis-bouanga,mlspa,mlspa,classic,2026-07-25T02:30:36+00:00,6.53,-1.0
denis-bouanga,mlspa,mlspa,classic,2026-07-25T16:11:29+00:00,6.4,-0.43
denis-bouanga,mlspa,mlspa,classic,2026-07-25T16:47:20+00:00,6.56,-0.405
denis-bouanga,mlspa,mlspa,classic,2026-07-25T22:34:04+00:00,6.58,-0.164
denis-bouanga,mlspa,mlspa,classic,2026-07-26T06:05:44+00:00,6.62,0.15
denis-bouanga,mlspa,mlspa,classic,2026-07-22T21:57:08+00:00,6.08,-0.189
denis-bouanga,mlspa,mlspa,classic,2026-07-22T22:32:37+00:00,6.11,-0.165
denis-bouanga,mlspa,mlspa,classic,2026-07-22T23:35:11+00:00,6.11,-0.121
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-22T19:21:37+00:00,2.88,-0.204
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-22T19:38:24+00:00,3.21,-0.192
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-22T22:55:22+00:00,3.4,-0.055
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-23T14:57:04+00:00,3.0,0.613
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-23T16:23:24+00:00,3.0,0.672
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-23T16:38:46+00:00,2.5,0.683
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-23T20:02:50+00:00,3.29,0.825
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-23T20:51:36+00:00,3.13,0.859
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-24T04:57:00+00:00,3.47,1.196
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-24T08:55:25+00:00,3.16,1.361
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-24T18:54:53+00:00,3.94,-1.191
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-25T00:11:23+00:00,3.27,-0.971
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-25T01:07:14+00:00,3.43,-0.932
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-25T21:39:39+00:00,2.63,-0.077
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-26T09:10:17+00:00,3.64,0.403
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-27T08:27:35+00:00,2.93,1.373
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-29T12:28:53+00:00,1.51,-3.459
lucas-adrian-hoyos,mlspa,mlspa,in season,2026-07-29T18:21:29+00:00,1.5,-3.214
cole-bassett,mlspa,mlspa,in season,2026-07-22T22:12:21+00:00,16.13,-0.179
cole-bassett,mlspa,mlspa,in season,2026-07-23T07:01:50+00:00,11.79,0.189
cole-bassett,mlspa,mlspa,in season,2026-07-24T09:04:38+00:00,10.61,1.274
cole-bassett,mlspa,mlspa,in season,2026-07-24T12:37:31+00:00,10.92,1.422
cole-bassett,mlspa,mlspa,in season,2026-07-24T14:04:25+00:00,10.43,1.482
cole-bassett,mlspa,mlspa,in season,2026-07-24T17:58:24+00:00,9.46,-1.355
cole-bassett,mlspa,mlspa,in season,2026-07-24T18:11:25+00:00,10.17,-1.346
cole-bassett,mlspa,mlspa,in season,2026-07-25T12:08:08+00:00,9.14,-0.599
cole-bassett,mlspa,mlspa,in season,2026-07-25T15:53:47+00:00,9.35,-0.442
cole-bassett,mlspa,mlspa,in season,2026-07-25T18:55:54+00:00,8.88,-0.315
cole-bassett,mlspa,mlspa,in season,2026-07-26T01:58:37+00:00,9.58,-0.022
cole-bassett,mlspa,mlspa,in season,2026-07-28T22:29:27+00:00,4.72,2.833
cole-bassett,mlspa,mlspa,in season,2026-07-29T07:25:19+00:00,5.05,3.205
cole-bassett,mlspa,mlspa,in season,2026-07-29T18:30:43+00:00,4.16,-3.343
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-24T22:29:48+00:00,24.31,-1.031
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T02:31:45+00:00,25.15,-0.863
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T07:13:23+00:00,20.07,-0.668
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T10:29:11+00:00,19.09,-0.532
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T12:18:31+00:00,21.37,-0.456
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T13:45:11+00:00,21.4,-0.396
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T15:06:06+00:00,21.34,-0.34
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T16:07:58+00:00,30.02,-0.297
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T16:52:08+00:00,21.0,-0.266
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-25T18:03:11+00:00,21.54,-0.217
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-26T21:03:46+00:00,23.49,0.909
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-27T12:23:43+00:00,16.68,1.548
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T07:02:15+00:00,18.09,2.324
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T07:42:19+00:00,23.73,2.352
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T13:11:48+00:00,21.95,2.581
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T14:45:59+00:00,20.9,2.647
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T15:47:24+00:00,22.04,2.689
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T16:23:47+00:00,22.88,2.714
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T19:02:43+00:00,22.13,2.825
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T21:01:07+00:00,23.39,2.907
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T05:27:03+00:00,23.2,3.258
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T09:11:10+00:00,22.49,3.414
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T14:33:48+00:00,23.1,-3.372
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T15:57:57+00:00,21.95,-3.314
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T18:03:24+00:00,21.61,-3.227
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T18:04:08+00:00,21.78,-3.226
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-22T21:41:33+00:00,30.04,-0.075
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-22T23:00:30+00:00,28.19,-0.02
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T03:47:13+00:00,26.98,0.179
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T04:28:02+00:00,28.05,0.207
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T05:52:53+00:00,28.53,0.266
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T07:45:29+00:00,28.8,0.344
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T08:49:47+00:00,31.5,0.389
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T09:02:40+00:00,32.74,0.398
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T11:31:40+00:00,27.72,0.501
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-23T11:38:50+00:00,27.72,0.506
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-24T00:53:28+00:00,25.24,1.058
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-24T07:39:12+00:00,25.18,1.34
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-24T13:28:00+00:00,24.35,-1.408
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-24T16:08:58+00:00,22.06,-1.296
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-24T16:53:55+00:00,28.11,-1.265
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-24T16:57:22+00:00,24.02,-1.262
kai-wagner,mlspa,mlspa,classic,2026-07-26T14:35:07+00:00,13.42,0.629
kai-wagner,mlspa,mlspa,classic,2026-07-26T20:36:30+00:00,15.11,0.88
kai-wagner,mlspa,mlspa,classic,2026-07-26T21:00:28+00:00,18.96,0.896
kai-wagner,mlspa,mlspa,classic,2026-07-26T21:02:19+00:00,15.27,0.897
kai-wagner,mlspa,mlspa,classic,2026-07-27T00:56:15+00:00,25.02,1.06
kai-wagner,mlspa,mlspa,classic,2026-07-27T02:29:49+00:00,14.66,1.125
kai-wagner,mlspa,mlspa,classic,2026-07-27T05:33:38+00:00,16.09,1.253
kai-wagner,mlspa,mlspa,classic,2026-07-27T08:22:03+00:00,15.5,1.369
kai-wagner,mlspa,mlspa,classic,2026-07-27T10:14:56+00:00,15.51,1.448
kai-wagner,mlspa,mlspa,classic,2026-07-27T11:26:12+00:00,16.21,1.497
kai-wagner,mlspa,mlspa,classic,2026-07-27T13:39:28+00:00,17.52,1.59
kai-wagner,mlspa,mlspa,classic,2026-07-27T13:58:08+00:00,21.47,1.603
kai-wagner,mlspa,mlspa,classic,2026-07-27T14:16:12+00:00,17.39,1.615
kai-wagner,mlspa,mlspa,classic,2026-07-27T15:06:04+00:00,17.99,1.65
kai-wagner,mlspa,mlspa,classic,2026-07-27T16:56:15+00:00,18.79,1.727
kai-wagner,mlspa,mlspa,classic,2026-07-27T23:09:54+00:00,21.48,1.986
kai-wagner,mlspa,mlspa,classic,2026-07-28T00:14:57+00:00,20.12,2.031
kai-wagner,mlspa,mlspa,classic,2026-07-28T06:52:10+00:00,21.36,2.307
kai-wagner,mlspa,mlspa,classic,2026-07-28T09:09:30+00:00,19.03,2.402
kai-wagner,mlspa,mlspa,classic,2026-07-28T16:10:05+00:00,21.2,2.695
kai-wagner,mlspa,mlspa,classic,2026-07-28T18:09:54+00:00,24.85,2.778
kai-wagner,mlspa,mlspa,classic,2026-07-28T18:16:26+00:00,18.34,2.782
kai-wagner,mlspa,mlspa,classic,2026-07-28T18:42:17+00:00,18.51,2.8
kai-wagner,mlspa,mlspa,classic,2026-07-28T19:40:45+00:00,16.26,2.841
kai-wagner,mlspa,mlspa,classic,2026-07-28T20:44:30+00:00,18.2,2.885
kai-wagner,mlspa,mlspa,classic,2026-07-28T22:57:50+00:00,17.55,2.978
kai-wagner,mlspa,mlspa,classic,2026-07-29T09:57:32+00:00,15.27,3.436
kai-wagner,mlspa,mlspa,classic,2026-07-29T10:31:49+00:00,14.67,3.46
kai-wagner,mlspa,mlspa,classic,2026-07-29T11:25:58+00:00,17.78,3.497
kai-wagner,mlspa,mlspa,classic,2026-07-29T11:42:15+00:00,11.74,-3.491
kai-wagner,mlspa,mlspa,classic,2026-07-29T15:31:58+00:00,19.95,-3.332
kai-wagner,mlspa,mlspa,classic,2026-07-29T16:18:13+00:00,13.94,-3.3
kai-wagner,mlspa,mlspa,classic,2026-07-23T20:55:00+00:00,13.51,0.892
kai-wagner,mlspa,mlspa,classic,2026-07-23T21:02:53+00:00,16.4,0.898
kai-wagner,mlspa,mlspa,classic,2026-07-23T22:50:03+00:00,12.07,0.972
kai-wagner,mlspa,mlspa,classic,2026-07-24T07:12:46+00:00,15.08,1.321
kai-wagner,mlspa,mlspa,classic,2026-07-24T07:59:28+00:00,18.06,1.354
kai-wagner,mlspa,mlspa,classic,2026-07-24T10:59:52+00:00,14.91,1.479
kai-wagner,mlspa,mlspa,classic,2026-07-24T12:40:45+00:00,13.9,-1.451
kai-wagner,mlspa,mlspa,classic,2026-07-24T12:48:00+00:00,13.57,-1.446
kai-wagner,mlspa,mlspa,classic,2026-07-24T13:26:36+00:00,17.44,-1.419
kai-wagner,mlspa,mlspa,classic,2026-07-24T13:28:33+00:00,14.97,-1.418
kai-wagner,mlspa,mlspa,classic,2026-07-24T14:58:44+00:00,17.45,-1.355
kai-wagner,mlspa,mlspa,classic,2026-07-24T16:38:10+00:00,15.52,-1.286
kai-wagner,mlspa,mlspa,classic,2026-07-24T16:49:09+00:00,13.56,-1.278
kai-wagner,mlspa,mlspa,classic,2026-07-24T17:05:34+00:00,13.22,-1.267
kai-wagner,mlspa,mlspa,classic,2026-07-24T19:53:00+00:00,17.68,-1.151
kai-wagner,mlspa,mlspa,classic,2026-07-24T19:58:06+00:00,13.75,-1.147
kai-wagner,mlspa,mlspa,classic,2026-07-24T20:08:27+00:00,15.06,-1.14
kai-wagner,mlspa,mlspa,classic,2026-07-24T22:36:10+00:00,13.87,-1.037
kai-wagner,mlspa,mlspa,classic,2026-07-25T00:06:11+00:00,14.06,-0.975
kai-wagner,mlspa,mlspa,classic,2026-07-25T02:57:14+00:00,18.13,-0.856
kai-wagner,mlspa,mlspa,classic,2026-07-25T08:02:36+00:00,15.0,-0.644
kai-wagner,mlspa,mlspa,classic,2026-07-25T10:50:12+00:00,13.87,-0.528
kai-wagner,mlspa,mlspa,classic,2026-07-25T11:27:48+00:00,13.05,-0.502
kai-wagner,mlspa,mlspa,classic,2026-07-25T11:49:18+00:00,14.69,-0.487
kai-wagner,mlspa,mlspa,classic,2026-07-25T12:12:13+00:00,14.03,-0.471
kai-wagner,mlspa,mlspa,classic,2026-07-25T12:36:10+00:00,16.15,-0.454
kai-wagner,mlspa,mlspa,classic,2026-07-25T12:52:28+00:00,16.15,-0.443
kai-wagner,mlspa,mlspa,classic,2026-07-25T14:42:47+00:00,21.15,-0.366
kai-wagner,mlspa,mlspa,classic,2026-07-25T15:06:35+00:00,15.1,-0.35
kai-wagner,mlspa,mlspa,classic,2026-07-25T15:14:22+00:00,18.05,-0.344
kai-wagner,mlspa,mlspa,classic,2026-07-25T15:24:41+00:00,18.05,-0.337
kai-wagner,mlspa,mlspa,classic,2026-07-25T19:30:50+00:00,15.65,-0.166
kai-wagner,mlspa,mlspa,classic,2026-07-26T06:54:35+00:00,14.06,0.309
kai-wagner,mlspa,mlspa,classic,2026-07-26T09:58:46+00:00,13.88,0.437
kai-wagner,mlspa,mlspa,classic,2026-07-26T11:25:08+00:00,14.08,0.497
kai-wagner,mlspa,mlspa,classic,2026-07-26T14:16:16+00:00,13.59,0.615
kai-wagner,mlspa,mlspa,classic,2026-07-23T01:09:27+00:00,13.03,0.069
kai-wagner,mlspa,mlspa,classic,2026-07-23T01:14:39+00:00,13.71,0.073
kai-wagner,mlspa,mlspa,classic,2026-07-23T03:05:04+00:00,13.32,0.149
kai-wagner,mlspa,mlspa,classic,2026-07-23T03:23:58+00:00,13.99,0.162
kai-wagner,mlspa,mlspa,classic,2026-07-23T04:13:25+00:00,13.77,0.197
kai-wagner,mlspa,mlspa,classic,2026-07-23T04:18:45+00:00,15.95,0.201
kai-wagner,mlspa,mlspa,classic,2026-07-23T06:05:45+00:00,12.61,0.275
kai-wagner,mlspa,mlspa,classic,2026-07-23T06:13:55+00:00,12.95,0.28
kai-wagner,mlspa,mlspa,classic,2026-07-23T06:15:43+00:00,13.12,0.282
kai-wagner,mlspa,mlspa,classic,2026-07-23T07:17:34+00:00,14.48,0.325
kai-wagner,mlspa,mlspa,classic,2026-07-23T08:40:36+00:00,12.57,0.382
kai-wagner,mlspa,mlspa,classic,2026-07-23T09:12:37+00:00,15.19,0.405
kai-wagner,mlspa,mlspa,classic,2026-07-23T09:59:49+00:00,14.51,0.437
kai-wagner,mlspa,mlspa,classic,2026-07-23T10:16:17+00:00,15.0,0.449
kai-wagner,mlspa,mlspa,classic,2026-07-23T11:38:57+00:00,14.53,0.506
kai-wagner,mlspa,mlspa,classic,2026-07-23T14:06:19+00:00,12.52,0.609
kai-wagner,mlspa,mlspa,classic,2026-07-23T14:25:38+00:00,16.19,0.622
kai-wagner,mlspa,mlspa,classic,2026-07-23T15:00:04+00:00,14.5,0.646
kai-wagner,mlspa,mlspa,classic,2026-07-23T16:45:15+00:00,14.82,0.719
kai-wagner,mlspa,mlspa,classic,2026-07-23T18:44:07+00:00,15.02,0.801
kai-wagner,mlspa,mlspa,classic,2026-07-23T19:44:38+00:00,12.72,0.843
kai-wagner,mlspa,mlspa,classic,2026-07-23T19:48:29+00:00,6.11,0.846
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-24T21:18:35+00:00,64.91,-1.081
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-26T07:09:15+00:00,59.11,0.329
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-26T12:11:56+00:00,48.53,0.54
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-26T20:35:50+00:00,64.11,0.889
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-27T11:27:36+00:00,64.17,1.509
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-27T18:10:50+00:00,64.2,1.789
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-28T05:24:56+00:00,66.21,2.257
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-28T15:28:34+00:00,61.97,2.676
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-28T15:47:05+00:00,76.55,2.689
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-28T16:06:56+00:00,78.23,2.703
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-29T10:34:50+00:00,68.61,3.472
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-29T14:05:34+00:00,60.09,-3.392
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-29T14:07:06+00:00,67.12,-3.391
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-29T16:19:22+00:00,65.23,-3.299
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-29T18:00:09+00:00,67.83,-3.229
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-23T10:01:14+00:00,69.93,0.438
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-23T10:24:41+00:00,69.93,0.455
evander-da-silva-ferreira,mlspa,mlspa,in season,2026-07-23T11:01:27+00:00,70.31,0.48
