player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-31T21:17:46+00:00,3.87,-1.092
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-01T15:54:41+00:00,7.63,-0.316
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-02T08:03:06+00:00,2.76,0.356
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-02T11:57:16+00:00,3.08,0.519
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-02T12:56:32+00:00,3.37,0.56
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-02T17:48:40+00:00,3.55,0.763
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-02T22:32:04+00:00,3.11,0.96
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-02T22:34:29+00:00,1.96,0.961
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-08-03T11:05:00+00:00,2.88,1.483
zavier-gozo,mlspa,mlspa,in season,2026-07-27T21:56:58+00:00,9.92,1.81
zavier-gozo,mlspa,mlspa,in season,2026-07-28T15:11:06+00:00,7.95,2.529
zavier-gozo,mlspa,mlspa,in season,2026-07-28T23:26:07+00:00,9.06,2.872
zavier-gozo,mlspa,mlspa,in season,2026-07-29T18:12:00+00:00,8.23,-3.263
zavier-gozo,mlspa,mlspa,in season,2026-07-29T21:36:33+00:00,9.03,-3.12
zavier-gozo,mlspa,mlspa,in season,2026-07-30T03:39:44+00:00,10.0,-2.868
zavier-gozo,mlspa,mlspa,in season,2026-07-30T07:20:18+00:00,9.79,-2.715
zavier-gozo,mlspa,mlspa,in season,2026-07-30T11:51:09+00:00,8.35,-2.527
zavier-gozo,mlspa,mlspa,in season,2026-07-30T12:25:01+00:00,10.04,-2.503
zavier-gozo,mlspa,mlspa,in season,2026-07-30T15:12:18+00:00,9.99,-2.387
zavier-gozo,mlspa,mlspa,in season,2026-07-30T21:30:59+00:00,8.83,-2.124
zavier-gozo,mlspa,mlspa,in season,2026-07-31T08:48:07+00:00,8.86,-1.654
zavier-gozo,mlspa,mlspa,in season,2026-07-31T12:42:43+00:00,8.85,-1.491
zavier-gozo,mlspa,mlspa,in season,2026-07-31T13:20:55+00:00,9.0,-1.465
zavier-gozo,mlspa,mlspa,in season,2026-07-31T15:05:11+00:00,8.88,-1.392
zavier-gozo,mlspa,mlspa,in season,2026-08-01T01:50:02+00:00,8.56,-0.944
zavier-gozo,mlspa,mlspa,in season,2026-08-01T18:25:27+00:00,8.06,-0.253
zavier-gozo,mlspa,mlspa,in season,2026-08-02T13:24:16+00:00,7.08,0.538
nouhou-tolo,mlspa,mlspa,in season,2026-07-27T20:33:54+00:00,4.96,1.878
nouhou-tolo,mlspa,mlspa,in season,2026-07-27T21:39:18+00:00,5.99,1.923
nouhou-tolo,mlspa,mlspa,in season,2026-07-27T22:47:15+00:00,5.63,1.97
nouhou-tolo,mlspa,mlspa,in season,2026-07-28T19:33:41+00:00,4.53,2.836
nouhou-tolo,mlspa,mlspa,in season,2026-07-28T23:26:48+00:00,5.03,2.998
nouhou-tolo,mlspa,mlspa,in season,2026-07-29T04:29:42+00:00,4.15,3.208
nouhou-tolo,mlspa,mlspa,in season,2026-07-29T07:27:19+00:00,4.71,3.331
nouhou-tolo,mlspa,mlspa,in season,2026-07-29T11:58:59+00:00,4.19,3.52
nouhou-tolo,mlspa,mlspa,in season,2026-07-29T15:39:07+00:00,4.99,-3.462
nouhou-tolo,mlspa,mlspa,in season,2026-07-29T18:07:27+00:00,3.86,-3.359
nouhou-tolo,mlspa,mlspa,in season,2026-07-29T22:26:06+00:00,5.13,-3.18
nouhou-tolo,mlspa,mlspa,in season,2026-07-30T07:46:01+00:00,4.98,-2.791
nouhou-tolo,mlspa,mlspa,in season,2026-07-30T14:45:14+00:00,5.02,-2.5
nouhou-tolo,mlspa,mlspa,in season,2026-07-31T00:17:08+00:00,5.49,-2.103
nouhou-tolo,mlspa,mlspa,in season,2026-07-31T06:19:24+00:00,4.96,-1.851
nouhou-tolo,mlspa,mlspa,in season,2026-08-02T19:07:52+00:00,4.55,0.683
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T08:56:39+00:00,12.79,-1.606
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T10:06:55+00:00,30.09,-1.558
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T11:01:41+00:00,11.15,-1.52
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T11:58:28+00:00,11.15,-1.48
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T14:14:13+00:00,11.55,-1.386
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T15:58:24+00:00,29.07,-1.314
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T21:42:52+00:00,12.1,-1.074
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T23:29:52+00:00,24.02,-1.0
antoine-griezmann,mlspa,mlspa,in season,2026-08-01T02:13:49+00:00,24.73,-0.886
antoine-griezmann,mlspa,mlspa,in season,2026-08-01T03:05:56+00:00,23.13,-0.85
antoine-griezmann,mlspa,mlspa,in season,2026-08-01T11:25:12+00:00,37.04,-0.503
antoine-griezmann,mlspa,mlspa,in season,2026-08-01T16:48:12+00:00,34.98,-0.279
antoine-griezmann,mlspa,mlspa,in season,2026-08-01T18:34:24+00:00,12.25,-0.205
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T01:02:06+00:00,12.31,0.064
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T04:56:16+00:00,13.66,0.227
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T10:45:14+00:00,10.05,0.469
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T12:14:59+00:00,12.03,0.531
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T12:55:13+00:00,9.95,0.559
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T17:03:04+00:00,11.95,0.731
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T18:10:08+00:00,27.36,0.778
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T18:57:48+00:00,10.69,0.811
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T19:25:55+00:00,31.2,0.83
antoine-griezmann,mlspa,mlspa,in season,2026-08-02T20:00:39+00:00,12.21,0.855
antoine-griezmann,mlspa,mlspa,in season,2026-08-03T00:55:46+00:00,12.07,1.06
antoine-griezmann,mlspa,mlspa,in season,2026-08-03T06:38:05+00:00,12.07,1.297
antoine-griezmann,mlspa,mlspa,in season,2026-08-03T09:26:17+00:00,10.05,1.414
antoine-griezmann,mlspa,mlspa,in season,2026-08-03T15:01:13+00:00,11.6,1.647
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T20:48:48+00:00,9.95,2.835
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T21:11:57+00:00,9.42,2.851
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T06:16:55+00:00,9.89,3.23
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T06:23:43+00:00,35.19,3.235
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T07:20:21+00:00,8.92,3.274
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T08:45:41+00:00,9.78,3.333
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T12:43:01+00:00,9.08,-3.449
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T14:49:50+00:00,37.16,-3.361
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T14:56:47+00:00,8.87,-3.356
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T16:32:35+00:00,37.84,-3.29
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T18:20:16+00:00,9.23,-3.215
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T19:41:06+00:00,8.54,-3.159
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T21:35:15+00:00,9.03,-3.08
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T22:25:46+00:00,33.25,-3.045
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T22:45:12+00:00,10.09,-3.031
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T23:53:55+00:00,10.13,-2.983
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T09:00:29+00:00,9.19,-2.604
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T09:03:43+00:00,10.19,-2.602
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T11:28:04+00:00,9.68,-2.501
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T12:21:58+00:00,9.54,-2.464
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T12:51:57+00:00,10.04,-2.443
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T18:20:13+00:00,27.96,-2.215
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T20:17:04+00:00,20.17,-2.134
antoine-griezmann,mlspa,mlspa,in season,2026-07-30T21:14:50+00:00,10.49,-2.094
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T04:40:05+00:00,11.1,-1.785
antoine-griezmann,mlspa,mlspa,in season,2026-07-31T06:47:28+00:00,11.09,-1.696
antoine-griezmann,mlspa,mlspa,in season,2026-07-27T16:55:42+00:00,6.94,1.673
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T07:08:38+00:00,10.95,2.266
antoine-griezmann,mlspa,mlspa,in season,2026-07-28T16:43:25+00:00,10.26,2.665
yannick-bright,mlspa,mlspa,in season,2026-07-28T07:41:39+00:00,3.98,2.341
yannick-bright,mlspa,mlspa,in season,2026-07-29T03:43:45+00:00,3.18,3.176
yannick-bright,mlspa,mlspa,in season,2026-07-29T08:24:33+00:00,3.54,3.371
yannick-bright,mlspa,mlspa,in season,2026-07-29T10:24:20+00:00,3.03,3.454
yannick-bright,mlspa,mlspa,in season,2026-07-29T17:12:01+00:00,3.16,-3.29
yannick-bright,mlspa,mlspa,in season,2026-07-30T14:03:47+00:00,3.18,-2.421
yannick-bright,mlspa,mlspa,in season,2026-07-30T14:24:12+00:00,4.01,-2.407
yannick-bright,mlspa,mlspa,in season,2026-07-30T18:27:28+00:00,3.33,-2.238
yannick-bright,mlspa,mlspa,in season,2026-07-31T01:09:38+00:00,3.16,-1.959
yannick-bright,mlspa,mlspa,in season,2026-07-31T05:11:53+00:00,2.48,-1.79
yannick-bright,mlspa,mlspa,in season,2026-07-31T10:13:52+00:00,2.62,-1.581
yannick-bright,mlspa,mlspa,in season,2026-07-31T10:48:12+00:00,3.11,-1.557
yannick-bright,mlspa,mlspa,in season,2026-07-31T18:10:25+00:00,2.76,-1.25
yannick-bright,mlspa,mlspa,in season,2026-08-01T08:12:02+00:00,2.27,-0.665
yannick-bright,mlspa,mlspa,in season,2026-08-01T19:40:48+00:00,2.7,-0.187
yannick-bright,mlspa,mlspa,in season,2026-08-02T00:28:55+00:00,2.56,0.013
yannick-bright,mlspa,mlspa,in season,2026-08-02T00:33:54+00:00,2.88,0.017
yannick-bright,mlspa,mlspa,in season,2026-08-02T11:03:15+00:00,2.1,0.454
yannick-bright,mlspa,mlspa,in season,2026-08-02T12:52:24+00:00,3.37,0.529
yannick-bright,mlspa,mlspa,in season,2026-08-02T21:51:25+00:00,3.59,0.904
yannick-bright,mlspa,mlspa,in season,2026-08-03T14:43:50+00:00,2.9,1.607
preston-judd,mlspa,mlspa,in season,2026-07-28T20:05:41+00:00,4.38,2.733
preston-judd,mlspa,mlspa,in season,2026-07-28T21:22:10+00:00,4.54,2.786
preston-judd,mlspa,mlspa,in season,2026-07-29T20:19:42+00:00,3.79,-3.227
preston-judd,mlspa,mlspa,in season,2026-07-30T05:33:15+00:00,3.82,-2.842
preston-judd,mlspa,mlspa,in season,2026-07-30T08:46:27+00:00,3.82,-2.708
preston-judd,mlspa,mlspa,in season,2026-07-30T09:24:21+00:00,4.18,-2.682
preston-judd,mlspa,mlspa,in season,2026-07-30T16:43:07+00:00,3.99,-2.377
preston-judd,mlspa,mlspa,in season,2026-07-31T14:01:54+00:00,3.74,-1.489
preston-judd,mlspa,mlspa,in season,2026-07-31T16:38:27+00:00,3.88,-1.38
preston-judd,mlspa,mlspa,in season,2026-07-31T23:06:32+00:00,3.71,-1.111
preston-judd,mlspa,mlspa,in season,2026-08-01T15:42:45+00:00,3.73,-0.419
preston-judd,mlspa,mlspa,in season,2026-08-02T17:05:33+00:00,3.55,0.639
preston-judd,mlspa,mlspa,in season,2026-08-02T21:47:10+00:00,4.24,0.834
preston-judd,mlspa,mlspa,in season,2026-08-02T22:43:40+00:00,3.6,0.873
preston-judd,mlspa,mlspa,in season,2026-08-03T15:42:06+00:00,3.38,1.581
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-27T16:50:21+00:00,4.06,1.722
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-28T01:01:26+00:00,5.12,2.063
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-28T16:48:24+00:00,5.22,2.721
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-28T22:12:01+00:00,5.23,2.946
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-29T07:23:23+00:00,5.05,-2.671
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-29T10:41:59+00:00,5.39,-2.533
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-30T02:52:14+00:00,4.51,-1.86
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-30T19:14:46+00:00,3.65,-1.177
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-31T07:59:32+00:00,5.12,-0.646
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-31T11:50:22+00:00,4.1,-0.486
alonso-coello-camarero,mlspa,mlspa,in season,2026-08-01T17:40:41+00:00,3.07,0.757
alonso-coello-camarero,mlspa,mlspa,in season,2026-08-01T20:34:18+00:00,3.82,0.878
alonso-coello-camarero,mlspa,mlspa,in season,2026-08-02T19:47:06+00:00,3.57,1.845
alonso-coello-camarero,mlspa,mlspa,in season,2026-08-02T19:54:44+00:00,2.92,1.851
alonso-coello-camarero,mlspa,mlspa,in season,2026-08-03T05:45:09+00:00,3.53,2.261
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-28T22:57:53+00:00,2.53,2.853
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-29T08:58:56+00:00,2.02,3.27
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-29T12:17:24+00:00,2.35,3.408
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-29T12:22:16+00:00,2.52,3.411
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-30T10:08:08+00:00,3.01,-2.599
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-30T11:32:56+00:00,2.84,-2.54
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-30T15:04:19+00:00,3.0,-2.393
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-30T22:34:18+00:00,2.99,-2.08
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-31T06:45:58+00:00,2.15,-1.739
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-31T15:40:23+00:00,2.42,-1.368
manuel-garcia-alonso,mlspa,mlspa,in season,2026-07-31T19:25:32+00:00,2.27,-1.211
manuel-garcia-alonso,mlspa,mlspa,in season,2026-08-01T03:08:35+00:00,2.59,-0.89
manuel-garcia-alonso,mlspa,mlspa,in season,2026-08-02T19:31:05+00:00,2.11,0.792
manuel-garcia-alonso,mlspa,mlspa,in season,2026-08-03T13:00:53+00:00,2.08,1.521
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T06:36:40+00:00,3.49,-2.745
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T06:40:05+00:00,3.66,-2.743
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T07:25:16+00:00,3.48,-2.712
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T16:20:03+00:00,2.66,-2.34
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T17:30:49+00:00,3.33,-2.291
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T19:06:40+00:00,3.49,-2.225
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T21:37:29+00:00,3.33,-2.12
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T10:00:45+00:00,3.11,-1.604
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T11:43:22+00:00,3.28,-1.532
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T13:12:58+00:00,3.44,-1.47
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T13:14:52+00:00,2.95,-1.469
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T17:55:06+00:00,3.24,-1.274
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T17:59:40+00:00,3.24,-1.271
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T18:14:13+00:00,3.41,-1.261
jack-mcglynn,mlspa,mlspa,classic,2026-07-31T19:26:34+00:00,3.41,-1.211
jack-mcglynn,mlspa,mlspa,classic,2026-08-01T16:11:07+00:00,4.05,-0.346
jack-mcglynn,mlspa,mlspa,classic,2026-08-01T16:50:01+00:00,2.92,-0.319
jack-mcglynn,mlspa,mlspa,classic,2026-08-01T17:13:55+00:00,3.4,-0.303
jack-mcglynn,mlspa,mlspa,classic,2026-08-01T19:53:05+00:00,4.93,-0.192
jack-mcglynn,mlspa,mlspa,classic,2026-08-01T23:11:01+00:00,3.68,-0.055
jack-mcglynn,mlspa,mlspa,classic,2026-08-02T05:16:42+00:00,3.91,0.199
jack-mcglynn,mlspa,mlspa,classic,2026-08-02T06:12:38+00:00,3.74,0.238
jack-mcglynn,mlspa,mlspa,classic,2026-08-02T17:25:21+00:00,4.04,0.705
jack-mcglynn,mlspa,mlspa,classic,2026-08-02T17:29:08+00:00,2.91,0.708
jack-mcglynn,mlspa,mlspa,classic,2026-08-02T18:45:12+00:00,4.05,0.761
jack-mcglynn,mlspa,mlspa,classic,2026-08-02T20:30:27+00:00,3.74,0.834
jack-mcglynn,mlspa,mlspa,classic,2026-08-03T10:37:01+00:00,4.01,1.422
jack-mcglynn,mlspa,mlspa,classic,2026-07-27T16:00:13+00:00,3.56,1.646
jack-mcglynn,mlspa,mlspa,classic,2026-07-27T22:24:39+00:00,3.07,1.913
jack-mcglynn,mlspa,mlspa,classic,2026-07-28T16:17:12+00:00,3.7,2.658
jack-mcglynn,mlspa,mlspa,classic,2026-07-28T18:55:15+00:00,4.0,2.768
jack-mcglynn,mlspa,mlspa,classic,2026-07-28T19:27:57+00:00,3.52,2.79
jack-mcglynn,mlspa,mlspa,classic,2026-07-28T22:54:33+00:00,4.22,2.934
jack-mcglynn,mlspa,mlspa,classic,2026-07-29T11:26:29+00:00,3.02,3.456
jack-mcglynn,mlspa,mlspa,classic,2026-07-29T14:14:22+00:00,3.18,-3.428
jack-mcglynn,mlspa,mlspa,classic,2026-07-29T16:32:53+00:00,4.15,-3.331
jack-mcglynn,mlspa,mlspa,classic,2026-07-29T17:59:50+00:00,3.66,-3.271
jack-mcglynn,mlspa,mlspa,classic,2026-07-29T21:23:36+00:00,3.61,-3.129
jack-mcglynn,mlspa,mlspa,classic,2026-07-29T22:11:29+00:00,4.14,-3.096
jack-mcglynn,mlspa,mlspa,classic,2026-07-30T04:14:35+00:00,4.0,-2.844
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T17:47:05+00:00,3.07,-1.28
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T20:01:24+00:00,3.07,-1.187
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T20:03:42+00:00,3.07,-1.185
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T20:06:01+00:00,3.24,-1.183
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T20:44:19+00:00,2.1,-1.157
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T21:01:33+00:00,3.07,-1.145
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T21:40:54+00:00,2.74,-1.117
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T21:58:58+00:00,3.23,-1.105
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T21:59:32+00:00,3.23,-1.104
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T06:49:04+00:00,3.4,-0.737
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T07:37:39+00:00,3.24,-0.703
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T07:37:44+00:00,3.24,-0.703
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T07:37:51+00:00,3.4,-0.703
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T07:37:57+00:00,3.56,-0.703
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T07:38:05+00:00,3.56,-0.703
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T07:38:11+00:00,3.56,-0.703
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T10:24:40+00:00,3.24,-0.587
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T12:05:37+00:00,2.59,-0.517
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T13:24:25+00:00,2.43,-0.462
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T15:49:31+00:00,3.25,-0.361
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T16:29:10+00:00,3.08,-0.334
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T21:08:06+00:00,3.02,-0.14
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T21:52:24+00:00,2.55,-0.109
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-01T23:41:02+00:00,3.04,-0.034
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T02:33:03+00:00,2.89,0.085
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T10:40:52+00:00,3.08,0.424
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T13:10:38+00:00,3.06,0.528
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T13:56:12+00:00,3.7,0.56
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T14:33:02+00:00,3.05,0.585
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T18:20:34+00:00,2.75,0.743
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T19:52:55+00:00,3.09,0.808
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T20:34:55+00:00,3.09,0.837
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T22:13:53+00:00,3.27,0.905
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T23:22:48+00:00,4.07,0.953
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T23:31:31+00:00,4.23,0.959
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T23:31:48+00:00,4.72,0.96
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-02T23:32:08+00:00,4.72,0.96
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-03T05:59:39+00:00,4.34,1.229
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-03T12:11:29+00:00,4.14,1.487
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-03T13:27:46+00:00,3.19,1.54
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-08-03T13:30:44+00:00,4.31,1.542
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-27T15:54:11+00:00,5.09,1.725
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-28T10:53:50+00:00,4.62,2.517
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-28T20:22:57+00:00,4.89,2.912
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-29T09:12:43+00:00,4.7,3.446
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-29T09:25:56+00:00,4.53,3.456
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-29T16:22:39+00:00,3.98,-3.338
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-29T18:19:52+00:00,3.86,-3.257
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-29T21:13:55+00:00,3.28,-3.136
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-30T08:34:24+00:00,3.99,-2.664
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-30T11:19:15+00:00,3.67,-2.549
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-30T12:43:52+00:00,3.85,-2.49
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-30T17:58:48+00:00,3.66,-2.272
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-30T19:17:09+00:00,3.65,-2.217
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T08:15:31+00:00,3.61,-1.677
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T09:48:05+00:00,3.61,-1.612
kerwin-calderon-vargas,mlspa,mlspa,in season,2026-07-31T13:19:47+00:00,2.62,-1.465
ivan-dario-angulo-cortes,mlspa,mlspa,in season,2026-07-29T13:15:07+00:00,3.68,-3.427
ivan-dario-angulo-cortes,mlspa,mlspa,in season,2026-07-29T13:35:35+00:00,3.68,-3.413
ivan-dario-angulo-cortes,mlspa,mlspa,in season,2026-07-31T21:21:59+00:00,3.39,-1.089
ivan-dario-angulo-cortes,mlspa,mlspa,in season,2026-08-03T15:04:25+00:00,2.9,1.649
pavel-bucha,mlspa,mlspa,in season,2026-07-28T14:54:21+00:00,13.0,2.652
pavel-bucha,mlspa,mlspa,in season,2026-07-28T16:11:53+00:00,12.45,2.706
pavel-bucha,mlspa,mlspa,in season,2026-07-29T08:44:58+00:00,11.8,3.396
pavel-bucha,mlspa,mlspa,in season,2026-07-29T18:37:53+00:00,7.22,-3.297
pavel-bucha,mlspa,mlspa,in season,2026-07-29T20:35:13+00:00,11.37,-3.216
pavel-bucha,mlspa,mlspa,in season,2026-07-30T15:07:27+00:00,9.99,-2.443
pavel-bucha,mlspa,mlspa,in season,2026-07-30T17:06:10+00:00,9.98,-2.361
pavel-bucha,mlspa,mlspa,in season,2026-07-31T04:39:23+00:00,10.1,-1.88
pavel-bucha,mlspa,mlspa,in season,2026-07-31T08:55:21+00:00,10.33,-1.702
pavel-bucha,mlspa,mlspa,in season,2026-07-31T09:32:14+00:00,10.0,-1.676
pavel-bucha,mlspa,mlspa,in season,2026-08-01T23:09:45+00:00,9.12,-0.109
hany-mukhtar,mlspa,mlspa,in season,2026-07-29T07:08:28+00:00,8.59,3.266
hany-mukhtar,mlspa,mlspa,in season,2026-07-29T08:18:31+00:00,11.13,3.314
hany-mukhtar,mlspa,mlspa,in season,2026-07-29T15:37:49+00:00,9.98,-3.328
hany-mukhtar,mlspa,mlspa,in season,2026-07-29T17:14:16+00:00,10.14,-3.261
hany-mukhtar,mlspa,mlspa,in season,2026-07-30T11:02:02+00:00,8.51,-2.519
hany-mukhtar,mlspa,mlspa,in season,2026-07-30T16:21:33+00:00,9.98,-2.298
hany-mukhtar,mlspa,mlspa,in season,2026-07-31T10:13:50+00:00,9.98,-1.553
hany-mukhtar,mlspa,mlspa,in season,2026-07-31T13:52:52+00:00,9.99,-1.401
hany-mukhtar,mlspa,mlspa,in season,2026-07-31T19:33:52+00:00,9.73,-1.164
hany-mukhtar,mlspa,mlspa,in season,2026-07-31T20:19:48+00:00,9.55,-1.132
hany-mukhtar,mlspa,mlspa,in season,2026-08-01T00:28:37+00:00,9.84,-0.959
